dataset,input_schema_column_name,target_schema_column_name
bank_ratios_quarterly_reports,EXRIAD5416,net_gains_on_sales_of_lns_and_leases_chg
bank_ratios_quarterly_reports,EXRIAD5415,net_gains_losses_on_sales_of_oreo_chg
bank_ratios_quarterly_reports,EXRIADB496,net_gains_on_sales_of_oth_assets_chg
bank_ratios_quarterly_reports,EXRIADB497,other_noninterest_income_chg
bank_ratios_quarterly_reports,EXRIAD4079,total_noninterest_income_chg
bank_ratios_quarterly_reports,EXRIAD3521,realized_gains_losses_on_htm_secs
bank_ratios_quarterly_reports,EXRIAD3196,realized_gains_losses_on_afs_secs
bank_ratios_quarterly_reports,EXRIAD4135,salaries_and_employee_benefits_chg
bank_ratios_quarterly_reports,EXRIAD4217,occupancy_expense_chg
bank_ratios_quarterly_reports,EXRIADPCC216,goodwill_impairment_losses_chg
bank_ratios_quarterly_reports,EXRIAD4531,amort_expandimpair_loss_intan_assets_chg
bank_ratios_quarterly_reports,EXRIAD4092,other_noninterest_expense_chg
bank_ratios_quarterly_reports,EXRIAD4093,total_noninterest_expense_chg
bank_ratios_quarterly_reports,EXRIADHT69,inc_bef_unrealized_gains_eq_sec_andoth_chg
bank_ratios_quarterly_reports,EXRIADHT70,unrealize_gain_loss_eq_sec_not_hft_chg
bank_ratios_quarterly_reports,EXRIAD4301,inc_bef_disc_ops_extra_itemsandoth_adj_chg
bank_ratios_quarterly_reports,EXRIAD4302,applicable_income_taxes_chg
bank_ratios_quarterly_reports,EXRIAD4300,inc_bef_disc_ops_extra_andoth_adj_chg
bank_ratios_quarterly_reports,EXRIAD4320,extra_itemsandoth_adj_net_of_inc_taxes_chg
bank_ratios_quarterly_reports,EXRIADFT28,disc_ops_net_of_inc_taxes_chg
bank_ratios_quarterly_reports,EX1RIAD4340,net_income_loss_chg
bank_ratios_quarterly_reports,EXPCHADJ,subchapter_s_tax_adjustment_chg
bank_ratios_quarterly_reports,EX1RIAD4340ADJ,net_income_loss_sub_s_adj_chg
bank_ratios_quarterly_reports,EXSTIGR,short_term_investment_growth_rate
bank_ratios_quarterly_reports,EXSTNCFGR,short_term_non_core_funding_growth_rate
bank_ratios_quarterly_reports,EXTAQGR,total_assets_quarterly_growth_rate
bank_ratios_quarterly_reports,EXILQGR,investment_loans_quarterly_growth_rate
bank_ratios_quarterly_reports,EXT1CAGR,tier_1_capital_one_year_growth_rate
bank_ratios_quarterly_reports,EXNLLAGR,net_loans_and_leases_one_year_growth_rate
bank_ratios_quarterly_reports,EXWHOLESALEFUNDCHG,wholesale_funding_one_year_growth_rate
bank_ratios_quarterly_reports,EXCOREDEPSCHG,domestic_core_deps_one_year_growth_rate
bank_ratios_quarterly_reports,EXPCJUMBO,100k_more_time_deposits_chg
bank_ratios_quarterly_reports,EXPCTOTALTIMEDEPS,total_time_deposits_less_100k_d_chg_EXPCTOTALTIMEDEPS
bank_ratios_quarterly_reports,EXPCRCONG803,reciprocal_brokered_deposits_chg
bank_ratios_quarterly_reports,EXPCTCHGRCON5597,estimated_amt_of_uninsured_deps_chg
bank_ratios_quarterly_reports,EXPCTCHGESTINSUREDDEPS,estimated_amt_of_uninsured_deps_chg_EXPCTCHGESTINSUREDDEPS
bank_ratios_quarterly_reports,EXRCONF066CHG,loan_origs_1_4_fam_one_year_growth_rate
bank_ratios_quarterly_reports,EXRCONF049,dom_dep_amt_less_250k_excl_retire_chg
bank_ratios_quarterly_reports,EXRCONF050,dom_dep_no_less_250k_excl_retire_chg
bank_ratios_quarterly_reports,EXFHBS10PCTCHG,noninterest_bearing_deposits_chg
bank_ratios_quarterly_reports,EX3YRDEPACTBEL250PCTCHG,dep_accts_below_250k_3_year_growth
bank_ratios_quarterly_reports,EX3YRNODEPACTBEL250PCTCHG,dep_accts_below_250k_3_year_growth_EX3YRNODEPACTBEL250PCTCHG
bank_ratios_quarterly_reports,EX3YRDEPACTABV250PCTCHG,dep_accts_above_250k_3_year_growth
bank_ratios_quarterly_reports,EX3YRNODEPACTABV250PCTCHG,dep_accts_below_250k_3_year_growth_EX3YRNODEPACTABV250PCTCHG
bank_ratios_quarterly_reports,EX3YRTOTDEPACTPCTCHG,tot_dep_accts_3_year_growth
bank_ratios_quarterly_reports,EX3YRNOTOTDEPACTPCTCHG,tot_dep_accts_3_year_growth_EX3YRNOTOTDEPACTPCTCHG
bank_ratios_quarterly_reports,EXAMIX004,dom_re_lns_dom_lns_and_leases
bank_ratios_quarterly_reports,EXNRELNSTOTLNS,dom_non_real_estate_loans_dom_loans_and
bank_ratios_quarterly_reports,EXAMIX009,constr_lns_dom_loansandleases
bank_ratios_quarterly_reports,EXAMIX012,farmland_loans_domesti_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX015,home_mortgages_dom_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX018,home_equity_loans_domesti_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX021,multifamily_loans_domesti_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX024,comml_re_lns_dom_lnsandleases
bank_ratios_quarterly_reports,EXAMIX027,candi_loans_dom_loansandleases
bank_ratios_quarterly_reports,EXAMIX036,ag_prod_loans_domesti_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX042,ag_prod_and_ag_re_loans_dom_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX046,municipal_loans_domesti_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX049,lns_to_frgn_and_dom_banks_dom_lnandlses
bank_ratios_quarterly_reports,EXAMIX056,lease_financing_dom_loans_and_leases
bank_ratios_quarterly_reports,EX1STLIENSTODOMLOANS,closed_end_first_lien_1_4_dom_lnsandleases
bank_ratios_quarterly_reports,EXJRLIENSTODOMLOANS,closed_end_jr_lien_1_4_dom_lns_and_leases
bank_ratios_quarterly_reports,EXOOCREAMIX024,owner_occupied_cre_loans_dom_lnsandleases
bank_ratios_quarterly_reports,EXNOOCREAMIX024,nonowner_occ_cre_loans_dom_lnsandleases
bank_ratios_quarterly_reports,EX1RESAMIX009,res_const_and_land_develop_dom_loansandleases
bank_ratios_quarterly_reports,EX1NONRESAMIX009,nonres_constandland_develop_dom_lnsandleases
bank_ratios_quarterly_reports,EX8AMIX019,lns_to_depository_inst_dom_lns_and_leases
bank_ratios_quarterly_reports,EX145RESAMIX009,automobile_loans_dom_lns_and_leases
bank_ratios_quarterly_reports,EX8AMIX54,lns_to_foreign_govt_dom_lns_and_leases
bank_ratios_quarterly_reports,EXREALESTLNSTOTOTALLNS,total_re_lns_total_lns_and_leases
bank_ratios_quarterly_reports,EXCILNSTOTOTALLNS,total_candi_lns_total_lns_and_leases
bank_ratios_quarterly_reports,EXAGLNSTOTOTALLNS,agricultural_prod_lns_total_lns_and_leases
bank_ratios_quarterly_reports,EXAMIX030,consumer_loans_total_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX033,credit_card_loans_total_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX053,other_loans_total_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX060,loan_commitments_t_loans_and_leases
bank_ratios_quarterly_reports,EXAMIX064,letters_of_credit_total_loans_and_leases
bank_ratios_quarterly_reports,EXLEASESTOTOTALLNS,total_leases_total_lns_and_leases
bank_ratios_quarterly_reports,EXCREFLTOTLNS,comml_reandfarmland_loans_total_loans
bank_ratios_quarterly_reports,EXCRETOTLNS,cre_loans_300_total_loans
bank_ratios_quarterly_reports,EXUNINCTOTLNS,unearned_income_on_loans_total_loans
bank_ratios_quarterly_reports,EXREC1TO4TOTLNS,home_equity_loans_total_loans
bank_ratios_quarterly_reports,EXCLEND1TO4TOTLNS,closed_end_1_4_family_loans_total_loans
bank_ratios_quarterly_reports,EXCOTHERLNSTOTLNS,other_loans_total_loans
bank_ratios_quarterly_reports,EXCSPSLNSTOTLNS,municipal_loans_total_loans
bank_ratios_quarterly_reports,EXDEPINLNSTOTLNS,deposit_institution_loans_total_loans
bank_ratios_quarterly_reports,EXPPPLNSTOTLNS,ppp_loans_total_loans
bank_ratios_quarterly_reports,EXTLNSTOTASSETS,total_loans_total_assets
bank_ratios_quarterly_reports,EXAMTSEA01,total_securities_to_assets
bank_ratios_quarterly_reports,EXAMHSA2,htm_secs_amortized_cost_total_assets
bank_ratios_quarterly_reports,EXAMASTA3,afs_secs_fair_value_total_assets
bank_ratios_quarterly_reports,EXEQUITYSECTA,equity_secs_fair_value_total_assets
bank_ratios_quarterly_reports,EXLLANLHFI,alll_loans_and_leases_not_held_for_sale
bank_ratios_quarterly_reports,EXDA,debt_assets
bank_ratios_quarterly_reports,EXBORRLESSSUBDEBTTA,tot_borrowings_less_sub_debt_ta
bank_ratios_quarterly_reports,EXNLLTA,net_loans_and_leases_total_assets
bank_ratios_quarterly_reports,EXLTEATEA,long_term_earn_assets_tot_earn_assets
bank_ratios_quarterly_reports,EXLNSTOTEA,total_loans_tot_earn_assets
bank_ratios_quarterly_reports,EXLAMITA,liquid_assets_more_incl_total_assets
bank_ratios_quarterly_reports,EXAMFATA4,fixed_assets_total_assets
bank_ratios_quarterly_reports,EXAMIATA5,intangible_assets_total_assets
bank_ratios_quarterly_reports,EXAMMSRTOTASSETS,mortgage_servicing_assets_total_assets
bank_ratios_quarterly_reports,EXASAEA,average_secs_average_earning_assets
bank_ratios_quarterly_reports,EXARMSLNS,arms_total_lns_and_leases
bank_ratios_quarterly_reports,EXMUNSECSDTA,municipal_securities_to_assets
bank_ratios_quarterly_reports,EXMUNISTOTINV,municipal_securities_to_investments
bank_ratios_quarterly_reports,EXMUNSECSDTANGEQTY,municipal_securities_ta_equity
bank_ratios_quarterly_reports,EXMBSDTA,mortgage_backed_securities_to_assets
bank_ratios_quarterly_reports,EXUNRLZDGNTOTA,tot_unrealized_gains_and_losses_total
bank_ratios_quarterly_reports,EXTREASAGENCYTOTSECS,us_treasury_and_agency_secs_tot_secs
bank_ratios_quarterly_reports,EXGVTBACKSECSDTA,tot_us_govtandagbacked_assets
bank_ratios_quarterly_reports,EXGOVTSECSDTANGEQTY,tot_us_govtandagbacked_eqty
bank_ratios_quarterly_reports,EXNONGVTBACKSECSDTA,total_non_govt_backed_secs_total_assets
bank_ratios_quarterly_reports,EXNONGOVTSECSDTANGEQTY,total_non_govt_backed_secs_tang_eqty
bank_ratios_quarterly_reports,EX12MOSLNSSECSDTA,tot_loans_and_secs_within_12_months_ta
bank_ratios_quarterly_reports,EX15YRSLNSSECSDTA,tot_loans_and_secs_15_plus_years_total_assets
bank_ratios_quarterly_reports,EX1FHCA05,equity_capital_total_assets
bank_ratios_quarterly_reports,EX1FHCA06,gaap_tangible_capital_total_assets
bank_ratios_quarterly_reports,EX2RCFAP793,tier_1_common_capital_risk_weighted_assets
bank_ratios_quarterly_reports,EX1FHCA07,tier_1_leverage_ratio
bank_ratios_quarterly_reports,EX2FHCA08,tier_1_capital_ratio
bank_ratios_quarterly_reports,EX1FHCA09,total_capital_ratio
bank_ratios_quarterly_reports,EXRWA,risk_weighted_assets
bank_ratios_quarterly_reports,EX1RWATA,risk_weighted_assets_total_assets
bank_ratios_quarterly_reports,EX1RA_CA_TECPTA,tangible_equity_capital_tangi_assets
bank_ratios_quarterly_reports,EX1RA_CA_ADJTECPTA,tang_eqty_accothcompinc_assets
bank_ratios_quarterly_reports,EX1RA_CA_TECPTAA,tang_eqty_tang_assets_adj_for_allow_def
bank_ratios_quarterly_reports,EX1FHCA11,dividend_payout_ratio
bank_ratios_quarterly_reports,EXCOMMDIVDECLTONI,common_dividends_declared_net_income
bank_ratios_quarterly_reports,EX1FHCA12,capital_formation_ratio
bank_ratios_quarterly_reports,EX1FHCA121,earnings_retained_aver_equity
bank_ratios_quarterly_reports,EXCR01,ncos_ending_equity_capital
bank_ratios_quarterly_reports,EXFHCA03,tier_1_capital
bank_ratios_quarterly_reports,EXFHCA03T2,tier_2_capital
bank_ratios_quarterly_reports,EXCORECRERBC,core_cre_loans_risk_based_capital
bank_ratios_quarterly_reports,EXCORECRETIER1ALLL,core_cre_loans_tier_1_cap_alll
bank_ratios_quarterly_reports,EXCRERBCINCOOCRE,all_cre_loans_risk_based_capital
bank_ratios_quarterly_reports,EXCREALLTOTIER1CAPALLL,all_cre_loans_tier_1_cap_alll
bank_ratios_quarterly_reports,EXAPRERBC,ag_prod_and_ag_re_risk_based_capital
bank_ratios_quarterly_reports,EXAGPRODRETOTIER1ALLL,ag_prod_and_ag_re_tier_1_alll
bank_ratios_quarterly_reports,EXAAAPRERBC,agr_production_loans_rb_capital
bank_ratios_quarterly_reports,EXAAAGPRODRETOTIER1ALLL,agr_production_loans_tier_1_alll
bank_ratios_quarterly_reports,EXFARMAPRERBC,farmland_loans_rb_capital
bank_ratios_quarterly_reports,EXFARMAGPRODRETOTIER1ALLL,farmland_tier_1_capital_alll
bank_ratios_quarterly_reports,EXNONFARMNONRESRBC,nonfarm_nonres_loans_risk_based_capital
bank_ratios_quarterly_reports,EXNONFARMNONRESTIER1CAPALLL,nonfarm_nonres_loans_tier_1_cap_alll
bank_ratios_quarterly_reports,EXCILNSRBC,commercial_and_industrial_loans_rb_capital
bank_ratios_quarterly_reports,EXCITIER1ALLL,commercial_and_industrial_loans_tier_1_alll
bank_ratios_quarterly_reports,EXCRE1TIER1CAPALLL,constr_and_dev_cre_loans_tier_1_cap_alll
bank_ratios_quarterly_reports,EXTOTCRETIER1CAPALLL,total_cre_tier_1_capital_alll
bank_ratios_quarterly_reports,EXMUNSECSTIER1CAPALLL,municipal_securities_ti_1_capital_alll
bank_ratios_quarterly_reports,EXOTUBPRSECSTIER1CAPALLL,other_securities_ti_1_capital_alll
bank_ratios_quarterly_reports,EXMUNOTHSECSTIER1CAP,munis_and_oth_secs_tier_1_capital
bank_ratios_quarterly_reports,EXOTHMUNSECSINV,munis_and_oth_secs_total_investments
bank_ratios_quarterly_reports,EXSNT1C,structured_notes_tier_1_capital
bank_ratios_quarterly_reports,EXADTAT1C,deferred_tax_asset_tier_1_capital
bank_ratios_quarterly_reports,EXINVPORTGNDTIER1CAP,invt_portfolio_gain_loss_tier_1
bank_ratios_quarterly_reports,EXFHCAC07,tier_1_common_cap_ta_all_bks_aft_2014q1
bank_ratios_quarterly_reports,EXTOTCAPALLLDTOTLOANS,core_capital_alll_loans
bank_ratios_quarterly_reports,EXCONSTLRBC,construction_loans_rb_capital_1
bank_ratios_quarterly_reports,EX2CONSTLRBC,constr_loans_tier_1_cap_alll_1
bank_ratios_quarterly_reports,EX100LOANS,amount_of_loans_in_100_category
bank_ratios_quarterly_reports,EXCRERBC,regulatory_cre_loans_rb_capital_3
bank_ratios_quarterly_reports,EX2CRERBC,regulatory_cre_lns_tier_1_cap_alll_3
bank_ratios_quarterly_reports,EX300LOANS,amount_of_loans_in_300_category
bank_ratios_quarterly_reports,EXNPLTOTA,npls_total_assets
bank_ratios_quarterly_reports,EXAQR01,npas_total_assets
bank_ratios_quarterly_reports,EXAQR01ADJ,adjusted_npas_total_assets
bank_ratios_quarterly_reports,EXNPLTOOREO,npls_total_loans_reposse_assets
bank_ratios_quarterly_reports,EXAQPDNSRPALNRE,npas_total_loans_reposse_assets
bank_ratios_quarterly_reports,EXAQR03,npls_total_loans
bank_ratios_quarterly_reports,EXPNPADTOTLNS,npas_total_loans
bank_ratios_quarterly_reports,EXAQR03ADJ,adjusted_npls_total_loans
bank_ratios_quarterly_reports,EXPDOVER30ANDNAL,past_due_loans_total_loans
bank_ratios_quarterly_reports,EX3090NATOALLL,past_due_loans_loan_loss_allowance
bank_ratios_quarterly_reports,EXAQR04,other_real_estate_owned_total_assets
bank_ratios_quarterly_reports,EX3089PDDTOTLNS,30_89_pd_total_loans
bank_ratios_quarterly_reports,EXAQR05,90_day_past_due_loans_and_leases_total_loans
bank_ratios_quarterly_reports,EXAQR051,adj_npls_restruct_loans
bank_ratios_quarterly_reports,EXAQR06,nonaccruing_loans_and_leases_total_loans
bank_ratios_quarterly_reports,EXAQR07,restructured_loans_and_leases_total_loans
bank_ratios_quarterly_reports,EXPASTDUEDTOTALLNS,30_89_pd_90_pd_total_loans
bank_ratios_quarterly_reports,EXAQR08,oreo_total_loans_oreo
bank_ratios_quarterly_reports,EXAQR09,nonperf_domestic_re_lns_tot_dom_re_lns
bank_ratios_quarterly_reports,EXNPCITCI,nonperf_candi_loans_total_candi_loans
bank_ratios_quarterly_reports,EXNPCRETCRE,nonperf_cre_loans_total_re_loans
bank_ratios_quarterly_reports,EXNPCONSTCONS,nonperf_constr_loans_total_constr_loans
bank_ratios_quarterly_reports,EXAQR75,nonperf_domestic_re_lns_core_capital
bank_ratios_quarterly_reports,EXAQR10,nonperf_consumer_lns_tot_consumer_lns
bank_ratios_quarterly_reports,EXAQR12,nonperf_ag_prod_lns_tot_ag_lns
bank_ratios_quarterly_reports,EXNPLSOREOTOTLNS,npls_oreo_tot_npls_oreo_tot_loans
bank_ratios_quarterly_reports,EXNPLOREOTOOREO,npls_oreo_tot_npls_oreo_tot_loans_oreo
bank_ratios_quarterly_reports,EXAQR13,adj_npls_and_oreo_total_loans_oreo
bank_ratios_quarterly_reports,EXAQR14,npls_restr_loans_oreo_to_loans_oreo
bank_ratios_quarterly_reports,EXAQR15,dom_hgh_rsk_re_lns_tot_dom_lnsandlse
bank_ratios_quarterly_reports,EXAQR16,other_npls_and_debt_secs_total_assets
bank_ratios_quarterly_reports,EXAQR17,nonperf_re_loans_total_npls
bank_ratios_quarterly_reports,EXAQR18,nonperf_consumer_loans_total_npls
bank_ratios_quarterly_reports,EXAQR19,nonperf_commercial_loans_total_npls
bank_ratios_quarterly_reports,EXAQR20,nonperforming_ag_loans_total_npls
bank_ratios_quarterly_reports,EXAQR21,excess_loss_allow_over_adj_npls_tot_lns
bank_ratios_quarterly_reports,EXAQR22,us_guaranteed_npls_total_npls
bank_ratios_quarterly_reports,EXAQR90,texas_ratio_npas_tang_equity_capandalll
bank_ratios_quarterly_reports,EXAQR90ADJ,adj_texas_ratio_npas_tang_equityandalll
bank_ratios_quarterly_reports,EXAQR90RESINCL,texas_ratio_restructures_included
bank_ratios_quarterly_reports,EXAQR23,npas_core_capital
bank_ratios_quarterly_reports,EXAQR354,npas_core_capital_alll
bank_ratios_quarterly_reports,EXAQR24,npls_and_debt_secs_core_cap_alll
bank_ratios_quarterly_reports,EX1FHAQ08,npls_and_debt_secs_equity_cap_alll
bank_ratios_quarterly_reports,EXAQR25,npas_equity_cap_alll
bank_ratios_quarterly_reports,EXADJNPAPDEQTYLLR,adj_npas_30_89_pd_delq_eqty_cap_alll
bank_ratios_quarterly_reports,EXADJNPAEQTYLLR,adj_npas_eqty_cap_alll
bank_ratios_quarterly_reports,EXADJNPLEQTYLLR,adj_npls_eqty_cap_alll
bank_ratios_quarterly_reports,EXPASTDUEDEQUITYCAP,30_89_pd_90_pd_equity_cap
bank_ratios_quarterly_reports,EXAQR26,loan_loss_allowance_tot_loans
bank_ratios_quarterly_reports,EXAQR27,alll_allocate_alll_allocate_transfer_risk_res_tot_lns
bank_ratios_quarterly_reports,EXLLADL,loan_loss_allowance_90_pd_loans
bank_ratios_quarterly_reports,EXALLLDPASTDUE,loan_loss_allowance_30_89pd_90_pd
bank_ratios_quarterly_reports,EXLLATNL,loan_loss_allowance_tot_nonaccrual_lns
bank_ratios_quarterly_reports,EX1FHAQ03,loan_loss_allowance_npl
bank_ratios_quarterly_reports,EX1FHAQ101,loan_loss_allowance_npl_30_89
bank_ratios_quarterly_reports,EX1FHAQ03ADJ,loan_loss_allowance_adj_npls
bank_ratios_quarterly_reports,EXAQR28,loan_loss_allowance_npa
bank_ratios_quarterly_reports,EXAQR100,loan_loss_allowance_1_4_family_npls
bank_ratios_quarterly_reports,EXAQR102,loan_loss_allowance_rea_estate_npls
bank_ratios_quarterly_reports,EXAQR101,1_4_family_npas_total_loans_net
bank_ratios_quarterly_reports,EXAQR103,real_estate_npas_total_loans_net
bank_ratios_quarterly_reports,EXAQR29,nonaccrual_loans_loan_loss_allowance
bank_ratios_quarterly_reports,EXAQR30,npls_loan_loss_allowance
bank_ratios_quarterly_reports,EXTRTCO,total_recoveries_to_charge_offs
bank_ratios_quarterly_reports,EXAQR31,ncos_ending_loan_loss_allowance
bank_ratios_quarterly_reports,EXTCOALL,total_charge_offs_average_loans_and_leases
bank_ratios_quarterly_reports,EXAQR32,ncos_average_loans
bank_ratios_quarterly_reports,EXAQR201,ncos_avg_construction_and_land_dev_loans
bank_ratios_quarterly_reports,EXAQR202,ncos_average_farmland_loans
bank_ratios_quarterly_reports,EXAQR206,ncos_average_owner_occupied_cre_loans
bank_ratios_quarterly_reports,EXAQR203,ncos_average_other_cre_loans
bank_ratios_quarterly_reports,EXAQR204,ncos_average_total_cre_loans
bank_ratios_quarterly_reports,EXAQR207,ncos_avg_agricultural_production_loans
bank_ratios_quarterly_reports,EXAQR208,ncos_avg_commercial_and_industrial_loans
bank_ratios_quarterly_reports,EXAQR107,ncos_commlandind_loans_avg_commlandind_lns
bank_ratios_quarterly_reports,EXNCOSATLLNS,ncos_average_tot_loans_ubpr
bank_ratios_quarterly_reports,EXLLPTONCO,loan_loss_provision_nco
bank_ratios_quarterly_reports,EXAQR34,loan_loss_provision_ave_loans
bank_ratios_quarterly_reports,EXNPLREORESEQALL,npl_restruc_o_npl_restruc_o_capital_alll
bank_ratios_quarterly_reports,EXNALREORESEQALL,npa_restruc_o_npa_restruc_o_capital_alll
bank_ratios_quarterly_reports,EXAQR35,loan_loss_provision_nco_EXAQR35
bank_ratios_quarterly_reports,EXAQR36,earnings_coverage_of_net_charge_offs
bank_ratios_quarterly_reports,EXEQTYALLDTAALL,equity_capital_alll_assets_alll
bank_ratios_quarterly_reports,EX30_89CRETOCRE,pd30_89_cre_loans_cre_loans_300
bank_ratios_quarterly_reports,EX90PDCRETOCRE,90_day_past_due_cre_loans_cre_loans_300
bank_ratios_quarterly_reports,EXNONACCCRETOCRE,nonaccrual_cre_loans_cre_loans_300
bank_ratios_quarterly_reports,EXAAPE,assets_per_employee_millions
bank_ratios_quarterly_reports,EXLOANSPE,loans_per_employee_millions
bank_ratios_quarterly_reports,EXNTDPE,non_trans_deps_per_employee_millions
bank_ratios_quarterly_reports,EXTDPE,trans_deps_per_employee_millions
bank_ratios_quarterly_reports,EXPEPE,personnel_expense_per_employee_annual
bank_ratios_quarterly_reports,EXPEOE,personnel_expense_overh
bank_ratios_quarterly_reports,EXNIIPE,net_interest_income_per_employee
bank_ratios_quarterly_reports,EXINCPERE,income_per_employee_annual
bank_ratios_quarterly_reports,EXINCPERMH,income_per_manhour_annual_dollars
bank_ratios_quarterly_reports,EXPEPMH,personnel_exp_manhour_a
bank_ratios_quarterly_reports,EXPEOI,personnel_expense_opera_income
bank_ratios_quarterly_reports,EXOIPE,operating_income_per_employee
bank_ratios_quarterly_reports,EX27FHP10,number_of_full_time_equivalent_employees
